Wojciech Szczęsny, Poland, 1, GK, Arsenal
Kévin Gameiro, France, 7, FW, Sevilla
Sebastián Cristóforo, Uruguay, 8, MF, Sevilla
Carlos Bacca, Colombia, 9, FW, Sevilla
José Antonio Reyes, Spain, 10, MF, Sevilla
Vicente Iborra, Spain, 12, MF, Sevilla
Beto, Portugal, 13, GK, Sevilla
Iago Aspas, Spain, 14, FW, Sevilla
Timothée Kolodziejczak, France, 15, DF, Sevilla
Denis Suárez, Spain, 17, MF, Sevilla
Gerard Deulofeu, Spain, 18, MF, Sevilla
Éver Banega, Argentina, 19, MF, Sevilla
Vitolo, Spain, 20, MF, Sevilla
Nicolás Pareja, Argentina, 21, DF, Sevilla
Aleix Vidal, Spain, 22, MF, Sevilla
Coke, Spain, 23, DF, Sevilla
Alejandro Arribas, Spain, 24, DF, Sevilla
Stéphane Mbia, Cameroon, 25, MF, Sevilla
Sergio Rico, Spain, 29, GK, Sevilla
Diego Alves, Brazil, 1, GK, Valencia
João Cancelo, Portugal, 2, DF, Valencia
Rúben Vezo, Portugal, 3, DF, Valencia
Filipe Augusto, Brazil, 4, MF, Valencia
Shkodran Mustafi, Germany, 5, DF, Valencia
Lucas Orbán, Argentina, 6, DF, Valencia
Álvaro Negredo, Spain, 7, FW, Valencia
Sofiane Feghouli, Algeria, 8, MF, Valencia
Paco Alcácer, Spain, 9, FW, Valencia
Dani Parejo, Spain, 10, MF, Valencia
Pablo Piatti, Argentina, 11, MF, Valencia
Yoel, Spain, 13, GK, Valencia
Enzo Pérez, Argentina, 15, MF, Valencia
Rodrigo, Spain, 17, FW, Valencia
Javi Fuego, Spain, 18, MF, Valencia
Antonio Barragán, Spain, 19, DF, Valencia
Rodrigo De Paul, Argentina, 20, MF, Valencia
André Gomes, Portugal, 21, MF, Valencia
Nicolás Otamendi, Argentina, 23, DF, Valencia
José Luis Gayà, Spain, 31, DF, Valencia
Sergio Asenjo, Spain, 1, GK, Villarreal
Mario Gaspar, Spain, 2, DF, Villarreal
Bojan Jokić, Slovenia, 3, DF, Villarreal
Tomás Pina, Spain, 4, MF, Villarreal
Mateo Musacchio, Argentina, 5, DF, Villarreal
Jonathan dos Santos, Mexico, 6, MF, Villarreal
Luciano Vietto, Argentina, 7, FW, Villarreal
Ikechukwu Uche, Nigeria, 8, FW, Villarreal
Giovani dos Santos, Mexico, 9, MF, Villarreal
Joel Campbell, Costa Rica, 10, FW, Villarreal
Manu Trigueros, Spain, 14, MF, Villarreal
Víctor Ruiz, Spain, 15, DF, Villarreal
Chechu Dorado, Spain, 16, DF, Villarreal
Denis Cheryshev, Russia, 17, MF, Villarreal
Jaume Costa, Spain, 18, DF, Villarreal
Moi Gómez, Spain, 19, MF, Villarreal
Bruno Soriano, Spain, 21, MF, Villarreal
Antonio Rukavina, Serbia, 22, DF, Villarreal
Gerard Moreno, Spain, 23, FW, Villarreal
Eric Bailly, Ivory Coast, 24, DF, Villarreal
Juan Carlos, Spain, 25, GK, Villarreal
Vlada Avramov, Serbia, 1, GK, Atalanta
Guglielmo Stendardo, Italy, 2, DF, Atalanta
Cristiano Del Grosso, Italy, 3, DF, Atalanta
Lionel Scaloni, Argentina, 5, DF, Atalanta
Gianpaolo Bellini, Italy, 6, DF, Atalanta
Marco D'Alessandro, Italy, 7, MF, Atalanta
Giulio Migliaccio, Italy, 8, MF, Atalanta
Rolando Bianchi, Italy, 9, FW, Atalanta
Alejandro Gómez, Argentina, 10, FW, Atalanta
Maximiliano Moralez, Argentina, 11, MF, Atalanta
Daniele Baselli, Italy, 16, MF, Atalanta
Carlos Carmona, Chile, 17, MF, Atalanta
Marcelo Estigarribia, Paraguay, 18, MF, Atalanta
Germán Denis, Argentina, 19, FW, Atalanta
Giuseppe Biava, Italy, 20, DF, Atalanta
Luca Cigarini, Italy, 21, MF, Atalanta
Davide Zappacosta, Italy, 22, DF, Atalanta
Valerio Rosseti, Italy, 27, FW, Atalanta
Urby Emanuelson, Netherlands, 28, DF, Atalanta
Yohan Benalouane, Tunisia, 29, DF, Atalanta
Nicolò Cherubin, Italy, 33, DF, Atalanta
Mauricio Pinilla, Chile, 51, FW, Atalanta
Marco Sportiello, Italy, 57, GK, Atalanta
Cristian Raimondi, Italy, 77, MF, Atalanta
Giorgio Frezzolini, Italy, 78, GK, Atalanta
Boukary Dramé, Senegal, 93, DF, Atalanta
Alberto Grassi, Italy, 95, MF, Atalanta
Richmond Boakye, Ghana, 99, FW, Atalanta
Simone Colombi, Italy, 1, GK, Cagliari
Alejandro González, Uruguay, 2, DF, Cagliari
Nicola Murru, Italy, 3, DF, Cagliari
Lorenzo Crisetig, Italy, 4, MF, Cagliari
Daniele Conti, Italy, 5, MF, Cagliari
Andrea Cossu, Italy, 7, MF, Cagliari
Danilo Avelar, Brazil, 8, DF, Cagliari
Samuele Longo, Italy, 9, FW, Cagliari
João Pedro, Brazil, 10, MF, Cagliari
Caio Rangel, Brazil, 13, FW, Cagliari
Francesco Pisano, Italy, 14, DF, Cagliari
Luca Rossettini, Italy, 15, DF, Cagliari
Daniele Dessena, Italy, 16, MF, Cagliari
Diego Farias, Brazil, 17, FW, Cagliari
Nicolò Barella, Italy, 18, MF, Cagliari
Albin Ekdal, Sweden, 20, MF, Cagliari
Antonio Balzano, Italy, 21, DF, Cagliari
Josef Husbauer, Czech Republic, 22, MF, Cagliari
Marco Sau, Italy, 25, FW, Cagliari
Alessio Cragno, Italy, 27, GK, Cagliari
Werther Carboni, Italy, 28, GK, Cagliari
Mattia Muroni, Italy, 29, MF, Cagliari
Godfred Donsah, Ghana, 30, MF, Cagliari
Luca Ceppitelli, Italy, 32, DF, Cagliari
Marco Capuano, Italy, 33, DF, Cagliari
Modibo Diakité, France, 37, DF, Cagliari
Paul-Jose M'Poku, Belgium, 40, FW, Cagliari
Željko Brkić, Serbia, 44, GK, Cagliari
Duje Čop, Croatia, 90, FW, Cagliari
Nicola Leali, Italy, 1, GK, Cesena
Constantin Nica, Romania, 2, DF, Cesena
Luca Valzania, Italy, 4, MF, Cesena
Luigi Giorgi, Italy, 5, MF, Cesena
Stefano Lucchini, Italy, 6, DF, Cesena
Carlos Carbonero, Colombia, 7, MF, Cesena
Giuseppe De Feudis, Italy, 8, MF, Cesena
Alejandro Rodríguez, Spain, 9, FW, Cesena
Franco Brienza, Italy, 11, FW, Cesena
Massimo Volta, Italy, 14, DF, Cesena
Luka Krajnc, Slovenia, 15, DF, Cesena
Alberto Iglio, Italy, 16, GK, Cesena
Hörður Magnússon, Iceland, 17, DF, Cesena
Milan Đurić, Bosnia and Herzegovina, 18, FW, Cesena
Davide Succi, Italy, 19, FW, Cesena
Andrea Tabanelli, Italy, 23, MF, Cesena
Gabriele Perico, Italy, 24, DF, Cesena
Daniele Capelli, Italy, 25, DF, Cesena
Federico Agliardi, Italy, 30, GK, Cesena
Francesco Renzetti, Italy, 33, DF, Cesena
Emmanuel Cascione, Italy, 34, MF, Cesena
Riccardo Cazzola, Italy, 44, MF, Cesena
Nico Pulzetti, Italy, 56, MF, Cesena
Zé Eduardo, Brazil, 77, MF, Cesena
Walter Bressan, Italy, 81, GK, Cesena
Guido Marilungo, Italy, 89, FW, Cesena
Grégoire Defrel, France, 92, FW, Cesena
Albano Bizzarri, Argentina, 1, GK, Chievo
Dario Dainelli, Italy, 3, DF, Chievo
Alessandro Gamberini, Italy, 5, DF, Chievo
Federico Mattiello, Italy, 7, MF, Chievo
Ivan Radovanović, Serbia, 8, MF, Chievo
Nicola Pozzi, Italy, 9, FW, Chievo
Anders Christiansen, Denmark, 10, MF, Chievo
Armando Vajushi, Albania, 11, MF, Chievo
Boštjan Cesar, Slovenia, 12, DF, Chievo
Mariano Izco, Argentina, 13, MF, Chievo
Isaac Cofie, Ghana, 14, MF, Chievo
Christian Puggioni, Italy, 17, GK, Chievo
Giannis Fetfatzidis, Greece, 18, MF, Chievo
Rubén Botta, Argentina, 19, MF, Chievo
Gennaro Sardo, Italy, 20, DF, Chievo
Nicolas Frey, France, 21, DF, Chievo
Valter Birsa, Slovenia, 23, MF, Chievo
Ezequiel Schelotto, Italy, 24, MF, Chievo
Francesco Bardi, Italy, 25, GK, Chievo
Sergio Pellissier, Italy, 31, FW, Chievo
Cristiano Biraghi, Italy, 34, DF, Chievo
Alberto Paloschi, Italy, 43, FW, Chievo
Përparim Hetemaj, Finland, 56, MF, Chievo
Riccardo Meggiorini, Italy, 69, FW, Chievo
Ervin Zukanović, Bosnia and Herzegovina, 87, DF, Chievo
Andrea Seculin, Italy, 90, GK, Chievo
Maurizio Pugliesi, Italy, 1, GK, Empoli
Vincent Laurini, France, 2, DF, Empoli
Riccardo Saponara, Italy, 5, MF, Empoli
Mirko Valdifiori, Italy, 6, MF, Empoli
Massimo Maccarone, Italy, 7, MF, Empoli
Franco Signorelli, Venezuela, 8, MF, Empoli
Levan Mchedlidze, Georgia, 9, FW, Empoli
Francesco Tavano, Italy, 10, FW, Empoli
Daniele Croce, Italy, 11, MF, Empoli
Tiberio Guarente, Italy, 17, MF, Empoli
Simone Verdi, Italy, 18, MF, Empoli
Federico Barba, Italy, 19, DF, Empoli
Manuel Pucciarelli, Italy, 20, FW, Empoli
Mário Rui, Portugal, 21, DF, Empoli
Elseid Hysaj, Albania, 23, DF, Empoli
Daniele Rugani, Italy, 24, DF, Empoli
Joshua Brillante, Australia, 25, DF, Empoli
Lorenzo Tonelli, Italy, 26, DF, Empoli
Piotr Zieliński, Poland, 27, MF, Empoli
Davide Bassi, Italy, 28, GK, Empoli
Luigi Sepe, Italy, 33, GK, Empoli
Michele Somma, Italy, 50, DF, Empoli
Matías Vecino, Uruguay, 88, MF, Empoli
Neto, Brazil, 1, GK, Fiorentina
Gonzalo Rodríguez, Argentina, 2, DF, Fiorentina
Micah Richards, England, 4, DF, Fiorentina
Milan Badelj, Croatia, 5, MF, Fiorentina
Juan Manuel Vargas, Peru, 6, MF, Fiorentina
David Pizarro, Chile, 7, MF, Fiorentina
Alberto Gilardino, Italy, 9, FW, Fiorentina
Alberto Aquilani, Italy, 10, MF, Fiorentina
Ciprian Tătărușanu, Romania, 12, GK, Fiorentina
Matías Fernández, Chile, 14, MF, Fiorentina
Stefan Savić, Montenegro, 15, DF, Fiorentina
Jasmin Kurtić, Slovenia, 16, MF, Fiorentina
Joaquín, Spain, 17, MF, Fiorentina
Alessandro Diamanti, Italy, 18, MF, Fiorentina
José María Basanta, Argentina, 19, DF, Fiorentina
Borja Valero, Spain, 20, MF, Fiorentina
Cristiano Lupatelli, Italy, 21, GK, Fiorentina
Giuseppe Rossi, Italy, 22, FW, Fiorentina
Manuel Pasqual, Italy, 23, DF, Fiorentina
Marcos Alonso, Spain, 28, DF, Fiorentina
Federico Bernardeschi, Italy, 29, FW, Fiorentina
Khouma Babacar, Senegal, 30, FW, Fiorentina
Antonio Rosati, Italy, 31, GK, Fiorentina
Andrea Lazzari, Italy, 32, MF, Fiorentina
Mario Gómez, Germany, 33, FW, Fiorentina
Aleandro Rosi, Italy, 38, DF, Fiorentina
Nenad Tomović, Serbia, 40, DF, Fiorentina
Josip Iličić, Slovenia, 72, MF, Fiorentina
Mohamed Salah, Egypt, 74, MF, Fiorentina
Mounir El Hamdaoui, Morocco, 77, FW, Fiorentina
Octávio, Brazil, 93, MF, Fiorentina
Mattia Perin, Italy, 1, GK, Genoa
Alassane També, Mali, 2, DF, Genoa
Luca Antonini, Italy, 3, DF, Genoa
Sebastian De Maio, France, 4, DF, Genoa
Armando Izzo, Italy, 5, DF, Genoa
Nicolás Burdisso, Argentina, 8, DF, Genoa
Diego Perotti, Argentina, 10, FW, Genoa
Mbaye Niang, France, 11, FW, Genoa
Facundo Roncaglia, Argentina, 14, DF, Genoa
Giovanni Marchese, Italy, 15, DF, Genoa
Maxime Lestienne, Belgium, 16, FW, Genoa
Zakarya Bergdich, Morocco, 18, DF, Genoa
Leonardo Pavoletti, Italy, 19, FW, Genoa
Tino Costa, Argentina, 20, MF, Genoa
Edenílson, Brazil, 21, MF, Genoa
Eugenio Lamanna, Italy, 23, GK, Genoa
Iago Falqué, Spain, 24, FW, Genoa
Juraj Kucka, Slovakia, 33, MF, Genoa
Rolando Mandragora, Italy, 38, MF, Genoa
Lorenzo Ariaudo, Italy, 41, DF, Genoa
Tomás Rincón, Venezuela, 88, MF, Genoa
Andrea Bertolacci, Italy, 91, MF, Genoa
Diego Laxalt, Uruguay, 93, MF, Genoa
Marco Borriello, Italy, 99, FW, Genoa
Samir Handanović, Slovenia, 1, GK, Internazionale
Jonathan, Brazil, 2, DF, Internazionale
Juan Jesus, Brazil, 5, DF, Internazionale
Marco Andreolli, Italy, 6, DF, Internazionale
Rodrigo Palacio, Argentina, 8, FW, Internazionale
Mauro Icardi, Argentina, 9, FW, Internazionale
Mateo Kovačić, Croatia, 10, MF, Internazionale
Lukas Podolski, Germany, 11, FW, Internazionale
Fredy Guarín, Colombia, 13, MF, Internazionale
Hugo Campagnaro, Argentina, 14, DF, Internazionale
Nemanja Vidić, Serbia, 15, DF, Internazionale
Zdravko Kuzmanović, Serbia, 17, MF, Internazionale
Gary Medel, Chile, 18, MF, Internazionale
Joel Obi, Nigeria, 20, MF, Internazionale
Davide Santon, Italy, 21, DF, Internazionale
Dodô, Brazil, 22, DF, Internazionale
Andrea Ranocchia, Italy, 23, DF, Internazionale
Juan Pablo Carrizo, Argentina, 30, GK, Internazionale
Danilo D'Ambrosio, Italy, 33, DF, Internazionale
Tommaso Berni, Italy, 46, GK, Internazionale
Yuto Nagatomo, Japan, 55, DF, Internazionale
Marcelo Brozović, Croatia, 77, MF, Internazionale
Hernanes, Brazil, 88, MF, Internazionale
Xherdan Shaqiri, Switzerland, 91, FW, Internazionale
Gianluigi Buffon, Italy, 1, GK, Juventus
Rômulo, Brazil, 2, MF, Juventus
Giorgio Chiellini, Italy, 3, DF, Juventus
Martín Cáceres, Uruguay, 4, DF, Juventus
Angelo Ogbonna, Italy, 5, DF, Juventus
Paul Pogba, France, 6, MF, Juventus
Simone Pepe, Italy, 7, MF, Juventus
Claudio Marchisio, Italy, 8, MF, Juventus
Álvaro Morata, Spain, 9, FW, Juventus
Carlos Tevez, Argentina, 10, FW, Juventus
Kingsley Coman, France, 11, FW, Juventus
Fernando Llorente, Spain, 14, FW, Juventus
Andrea Barzagli, Italy, 15, DF, Juventus
Paolo De Ceglie, Italy, 17, DF, Juventus
Leonardo Bonucci, Italy, 19, DF, Juventus
Simone Padoin, Italy, 20, MF, Juventus
Andrea Pirlo, Italy, 21, MF, Juventus
Kwadwo Asamoah, Ghana, 22, MF, Juventus
Arturo Vidal, Chile, 23, MF, Juventus
Stephan Lichtsteiner, Switzerland, 26, DF, Juventus
Stefano Sturaro, Italy, 27, MF, Juventus
Marco Storari, Italy, 30, GK, Juventus
Alessandro Matri, Italy, 32, FW, Juventus
Patrice Evra, France, 33, DF, Juventus
Rubinho, Brazil, 34, GK, Juventus
Roberto Pereyra, Argentina, 37, MF, Juventus
Luca Marrone, Italy, 39, MF, Juventus
Etrit Berisha, Albania, 1, GK, Lazio
Michaël Ciani, France, 2, DF, Lazio
Stefan de Vrij, Netherlands, 3, DF, Lazio
Edson Braafheid, Netherlands, 5, DF, Lazio
Stefano Mauri, Italy, 6, MF, Lazio
Felipe Anderson, Brazil, 7, MF, Lazio
Dušan Basta, Serbia, 8, DF, Lazio
Filip Đorđević, Serbia, 9, FW, Lazio
Ederson, Brazil, 10, MF, Lazio
Miroslav Klose, Germany, 11, FW, Lazio
Abdoulay Konko, France, 13, DF, Lazio
Keita Baldé Diao, Spain, 14, FW, Lazio
Marco Parolo, Italy, 16, MF, Lazio
Bruno Pereirinha, Portugal, 17, MF, Lazio
Santiago Gentiletti, Argentina, 18, DF, Lazio
Senad Lulić, Bosnia and Herzegovina, 19, MF, Lazio
Lucas Biglia, Argentina, 20, MF, Lazio
Federico Marchetti, Italy, 22, GK, Lazio
Ogenyi Onazi, Nigeria, 23, MF, Lazio
Cristian Ledesma, Italy, 24, MF, Lazio
Ștefan Radu, Romania, 26, DF, Lazio
Lorik Cana, Albania, 27, DF, Lazio
Danilo Cataldi, Italy, 32, MF, Lazio
Maurício, Brazil, 33, DF, Lazio
Brayan Perea, Colombia, 34, FW, Lazio
Luis Pedro Cavanda, Belgium, 39, DF, Lazio
Guido Guerrieri, Italy, 55, GK, Lazio
Thomas Strakosha, Albania, 77, GK, Lazio
Mamadou Tounkara, Spain, 78, FW, Lazio
Diego Novaretti, Argentina, 85, DF, Lazio
Antonio Candreva, Italy, 87, MF, Lazio
Michael Agazzi, Italy, 1, GK, Milan
Mattia De Sciglio, Italy, 2, DF, Milan
Sulley Muntari, Ghana, 4, MF, Milan
Philippe Mexès, France, 5, DF, Milan
Jérémy Ménez, France, 7, FW, Milan
Suso, Spain, 8, MF, Milan
Mattia Destro, Italy, 9, FW, Milan
Keisuke Honda, Japan, 10, FW, Milan
Giampaolo Pazzini, Italy, 11, FW, Milan
Adil Rami, France, 13, DF, Milan
Michelangelo Albertazzi, Italy, 14, DF, Milan
Michael Essien, Ghana, 15, MF, Milan
Andrea Poli, Italy, 16, MF, Milan
Cristián Zapata, Colombia, 17, DF, Milan
Riccardo Montolivo, Italy, 18, MF, Milan
Salvatore Bocchetti, Italy, 19, DF, Milan
Ignazio Abate, Italy, 20, DF, Milan
Marco van Ginkel, Netherlands, 21, MF, Milan
Alessio Cerci, Italy, 22, FW, Milan
Diego López, Spain, 23, GK, Milan
Daniele Bonera, Italy, 25, DF, Milan
Pablo Armero, Colombia, 27, DF, Milan
Giacomo Bonaventura, Italy, 28, MF, Milan
Gabriel Paletta, Italy, 29, DF, Milan
Luca Antonelli, Italy, 31, DF, Milan
Christian Abbiati, Italy, 32, GK, Milan
Alex, Brazil, 33, DF, Milan
Nigel de Jong, Netherlands, 34, MF, Milan
Cristian Zaccardo, Italy, 81, DF, Milan
Stephan El Shaarawy, Italy, 92, FW, Milan
Hachim Mastour, Italy, 98, FW, Milan
Rafael Cabral, Brazil, 1, GK, Napoli
Ivan Strinić, Croatia, 3, DF, Napoli
Henrique, Brazil, 4, DF, Napoli
Miguel Britos, Uruguay, 5, DF, Napoli
Jonathan de Guzmán, Netherlands, 6, MF, Napoli
José Callejón, Spain, 7, FW, Napoli
Jorginho, Italy, 8, MF, Napoli
Gonzalo Higuain, Argentina, 9, FW, Napoli
Christian Maggio, Italy, 11, DF, Napoli
Dries Mertens, Belgium, 14, FW, Napoli
Roberto Colombo, Italy, 15, GK, Napoli
Giandomenico Mesto, Italy, 16, DF, Napoli
Marek Hamšík, Slovakia, 17, MF, Napoli
Juan Zúñiga, Colombia, 18, DF, Napoli
David López, Spain, 19, MF, Napoli
Michu, Spain, 21, FW, Napoli
Manolo Gabbiadini, Italy, 23, FW, Napoli
Lorenzo Insigne, Italy, 24, FW, Napoli
Kalidou Koulibaly, France, 26, DF, Napoli
Faouzi Ghoulam, Algeria, 31, DF, Napoli
Raúl Albiol, Spain, 33, DF, Napoli
Bruno Uvini, Brazil, 44, DF, Napoli
Mariano Andújar, Argentina, 45, GK, Napoli
Walter Gargano, Uruguay, 77, MF, Napoli
Gökhan Inler, Switzerland, 88, MF, Napoli
Duván Zapata, Colombia, 91, FW, Napoli
Samir Ujkani, Serbia, 1, GK, Palermo
Roberto Vitiello, Italy, 2, DF, Palermo
Andrea Rispoli, Italy, 3, DF, Palermo
Siniša Anđelković, Slovenia, 4, DF, Palermo
Milan Milanović, Serbia, 5, DF, Palermo
Achraf Lazaar, Morocco, 7, DF, Palermo
Édgar Barreto, Paraguay, 8, MF, Palermo
Paulo Dybala, Argentina, 9, FW, Palermo
João Silva, Portugal, 10, FW, Palermo
Simon Makienok, Denmark, 11, FW, Palermo
Giancarlo González, Costa Rica, 12, DF, Palermo
Emerson Palmieri, Brazil, 13, DF, Palermo
Francesco Della Rocca, Italy, 14, MF, Palermo
Francesco Bolzoni, Italy, 15, MF, Palermo
Ivaylo Chochev, Bulgaria, 18, MF, Palermo
Claudio Terzi, Italy, 19, DF, Palermo
Franco Vázquez, Argentina, 20, MF, Palermo
Robin Quaison, Sweden, 21, MF, Palermo
Danilo Ortiz, Paraguay, 22, DF, Palermo
Enzo Maresca, Italy, 25, MF, Palermo
Luca Rigoni, Italy, 27, MF, Palermo
Mato Jajalo, Croatia, 28, MF, Palermo
Fabio Daprelà, Switzerland, 33, DF, Palermo
Andrea Fulignati, Italy, 68, GK, Palermo
Stefano Sorrentino, Italy, 70, GK, Palermo
Michel Morganella, Switzerland, 89, DF, Palermo
Accursio Bentivegna, Italy, 96, FW, Palermo
Andrea Belotti, Italy, 99, FW, Palermo
Mattia Cassani, Italy, 2, DF, Parma
Andi Lila, Albania, 3, MF, Parma
Pedro Mendes, Portugal, 4, DF, Parma
Abdelkader Ghezzal, Algeria, 5, FW, Parma
Alessandro Lucarelli, Italy, 6, DF, Parma
Jonathan Biabiany, France, 7, MF, Parma
José Mauri, Italy, 8, MF, Parma
Ishak Belfodil, Algeria, 10, FW, Parma
Giuseppe Prestia, Italy, 13, DF, Parma
Daniele Galloppa, Italy, 14, MF, Parma
Andrea Costa, Italy, 15, DF, Parma
Raffaele Palladino, Italy, 17, FW, Parma
Massimo Gobbi, Italy, 18, MF, Parma
Francesco Lodi, Italy, 21, MF, Parma
Alessandro Iacobucci, Italy, 22, GK, Parma
Antonio Nocerino, Italy, 23, MF, Parma
Cristian Rodríguez, Uruguay, 24, MF, Parma
Silvestre Varela, Portugal, 26, FW, Parma
Fabiano Santacroce, Italy, 27, DF, Parma
Zouhair Feddal, Morocco, 28, DF, Parma
McDonald Mariga, Kenya, 31, MF, Parma
Cristóbal Jorquera, Chile, 80, MF, Parma
Antonio Mirante, Italy, 83, GK, Parma
Massimo Coda, Italy, 88, FW, Parma
Pavol Bajza, Slovakia, 91, GK, Parma
Marijan Ćorić, Croatia, 92, GK, Parma
Bogdan Lobonț, Romania, 1, GK, Roma
Mapou Yanga-Mbiwa, France, 2, DF, Roma
Ashley Cole, England, 3, DF, Roma
Radja Nainggolan, Belgium, 4, MF, Roma
Leandro Castán, Brazil, 5, DF, Roma
Kevin Strootman, Netherlands, 6, MF, Roma
Juan Iturbe, Argentina, 7, FW, Roma
Adem Ljajić, Serbia, 8, FW, Roma
Francesco Totti, Italy, 10, FW, Roma
Gianluca Curci, Italy, 12, GK, Roma
Maicon, Brazil, 13, DF, Roma
Miralem Pjanić, Bosnia and Herzegovina, 15, MF, Roma
Daniele De Rossi, Italy, 16, MF, Roma
Víctor Ibarbo, Colombia, 19, FW, Roma
Seydou Keita, Mali, 20, MF, Roma
Davide Astori, Italy, 23, DF, Roma
Alessandro Florenzi, Italy, 24, MF, Roma
José Holebas, Greece, 25, DF, Roma
Morgan De Sanctis, Italy, 26, GK, Roma
Gervinho, Ivory Coast, 27, FW, Roma
Łukasz Skorupski, Poland, 28, GK, Roma
Leandro Paredes, Argentina, 32, MF, Roma
Nicolás Spolli, Argentina, 33, DF, Roma
Vasilis Torosidis, Greece, 35, DF, Roma
Federico Balzaretti, Italy, 42, DF, Roma
Kostas Manolas, Greece, 44, DF, Roma
Salih Uçan, Turkey, 48, MF, Roma
Daniele Verde, Italy, 53, FW, Roma
Seydou Doumbia, Ivory Coast, 88, FW, Roma
Antonio Sanabria, Paraguay, 96, FW, Roma
Emiliano Viviano, Italy, 2, GK, Sampdoria
Djamel Mesbah, Algeria, 3, DF, Sampdoria
Alessandro De Vitis, Italy, 4, MF, Sampdoria
Alessio Romagnoli, Italy, 5, DF, Sampdoria
Alfred Duncan, Ghana, 6, MF, Sampdoria
Joaquín Correa, Argentina, 8, MF, Sampdoria
Stefano Okaka, Italy, 9, FW, Sampdoria
Pedro Obiang, Spain, 14, MF, Sampdoria
Angelo Palombo, Italy, 17, MF, Sampdoria
Gonzalo Bergessio, Argentina, 18, FW, Sampdoria
Vasco Regini, Italy, 19, DF, Sampdoria
Roberto Soriano, Italy, 21, MF, Sampdoria
Luca Rizzo, Italy, 22, MF, Sampdoria
Éder, Brazil, 23, FW, Sampdoria
Luis Muriel, Colombia, 24, FW, Sampdoria
Andrea Coda, Italy, 25, DF, Sampdoria
Matías Silvestre, Argentina, 26, DF, Sampdoria
Luka Đorđević, Montenegro, 27, FW, Sampdoria
Lorenzo De Silvestri, Italy, 29, DF, Sampdoria
Marco Marchionni, Italy, 32, MF, Sampdoria
Sergio Romero, Argentina, 33, GK, Sampdoria
Paweł Wszołek, Poland, 77, FW, Sampdoria
Fabrizio Cacciatore, Italy, 86, DF, Sampdoria
Alberto Frison, Italy, 88, GK, Sampdoria
Samuel Eto'o, Cameroon, 99, FW, Sampdoria
Alberto Pomini, Italy, 1, GK, Sassuolo
Alessandro Longhi, Italy, 3, DF, Sassuolo
Francesco Magnanelli, Italy, 4, MF, Sassuolo
Luca Antei, Italy, 5, DF, Sassuolo
Raman Chibsah, Ghana, 6, MF, Sassuolo
Simone Missiroli, Italy, 7, MF, Sassuolo
Davide Biondini, Italy, 8, MF, Sassuolo
Simone Zaza, Italy, 10, FW, Sassuolo
Šime Vrsaljko, Croatia, 11, DF, Sassuolo
Anastasios Donis, Greece, 14, FW, Sassuolo
Francesco Acerbi, Italy, 15, DF, Sassuolo
Ciro Polito, Italy, 16, GK, Sassuolo
Nicola Sansone, Italy, 17, FW, Sassuolo
Saphir Taïder, Algeria, 19, MF, Sassuolo
Paolo Bianco, Italy, 20, DF, Sassuolo
Marcello Gazzola, Italy, 23, DF, Sassuolo
Domenico Berardi, Italy, 25, FW, Sassuolo
Emanuele Terranova, Italy, 26, DF, Sassuolo
Paolo Cannavaro, Italy, 28, DF, Sassuolo
Dejan Lazarevic, Slovenia, 30, MF, Sassuolo
Federico Peluso, Italy, 31, DF, Sassuolo
Matteo Brighi, Italy, 33, MF, Sassuolo
Andrea Consigli, Italy, 47, GK, Sassuolo
Gianluca Pegolo, Italy, 79, GK, Sassuolo
Antonio Floro Flores, Italy, 83, FW, Sassuolo
Sergio Floccari, Italy, 99, FW, Sassuolo
Salvador Ichazo, Uruguay, 1, GK, Torino
Cristian Molinaro, Italy, 3, DF, Torino
Migjen Basha, Albania, 4, MF, Torino
Cesare Bovo, Italy, 5, DF, Torino
Omar El Kaddouri, Morocco, 7, MF, Torino
Alexander Farnerud, Sweden, 8, MF, Torino
Barreto, Brazil, 10, FW, Torino
Maxi Lopez, Argentina, 11, FW, Torino
Luca Castellazzi, Italy, 13, GK, Torino
Alessandro Gazzi, Italy, 14, MF, Torino
Álvaro González, Uruguay, 15, MF, Torino
Josef Martínez, Venezuela, 17, FW, Torino
Pontus Jansson, Sweden, 18, DF, Torino
Nikola Maksimović, Serbia, 19, DF, Torino
Giuseppe Vives, Italy, 20, MF, Torino
Gastón Silva, Uruguay, 21, DF, Torino
Amauri, Italy, 22, FW, Torino
Emiliano Moretti, Italy, 24, DF, Torino
Kamil Glik, Poland, 25, DF, Torino
Fabio Quagliarella, Italy, 27, FW, Torino
Daniele Padelli, Italy, 30, GK, Torino
Salvatore Masiello, Italy, 32, DF, Torino
Bruno Peres, Brazil, 33, DF, Torino
Matteo Darmian, Italy, 36, DF, Torino
Marco Benassi, Italy, 94, MF, Torino
Molla Wagué, Mali, 2, DF, Udinese
Danilo, Brazil, 5, DF, Udinese
Allan, Brazil, 6, MF, Udinese
Emmanuel Badu, Ghana, 7, MF, Udinese
Bruno Fernandes, Portugal, 8, MF, Udinese
Stipe Perica, Croatia, 9, FW, Udinese
Antonio Di Natale, Italy, 10, FW, Udinese
Maurizio Domizzi, Italy, 11, DF, Udinese
Alexis Zapata, Colombia, 13, MF, Udinese
Igor Bubnjić, Croatia, 18, DF, Udinese
Guilherme, Brazil, 19, MF, Udinese
